"TIME","GEO","AGE","UNIT","SEX","Value","Flag and Footnotes"
"2015","Cyprus","Less than 25 years","Thousand persons","Females","6",""
"2015","Cyprus","From 25 to 74 years","Thousand persons","Total","51",""
"2015","Cyprus","From 25 to 74 years","Thousand persons","Males","27",""
"2015","Cyprus","From 25 to 74 years","Thousand persons","Females","24",""
"2015","Latvia","Total","Thousand persons","Total","98",""
"2015","Latvia","Total","Thousand persons","Males","55",""
"2015","Latvia","Total","Thousand persons","Females","43",""
"2015","Latvia","Less than 25 years","Thousand persons","Total","14",""
"2015","Latvia","Less than 25 years","Thousand persons","Males","8",""
"2015","Latvia","Less than 25 years","Thousand persons","Females","5",""
"2015","Latvia","From 25 to 74 years","Thousand persons","Total","85",""
"2015","Latvia","From 25 to 74 years","Thousand persons","Males","47",""
"2015","Latvia","From 25 to 74 years","Thousand persons","Females","38",""
"2015","Lithuania","Total","Thousand persons","Total","134",""
"2015","Lithuania","Total","Thousand persons","Males","73",""
"2015","Lithuania","Total","Thousand persons","Females","61",""
"2015","Lithuania","Less than 25 years","Thousand persons","Total","20",""
"2015","Lithuania","Less than 25 years","Thousand persons","Males","11",""
"2015","Lithuania","Less than 25 years","Thousand persons","Females","9",""
"2015","Lithuania","From 25 to 74 years","Thousand persons","Total","114",""
"2015","Lithuania","From 25 to 74 years","Thousand persons","Males","62",""
"2015","Lithuania","From 25 to 74 years","Thousand persons","Females","51",""
"2015","Luxembourg","Total","Thousand persons","Total","18",""
"2015","Luxembourg","Total","Thousand persons","Males","9",""
"2015","Luxembourg","Total","Thousand persons","Females","9",""
"2015","Luxembourg","Less than 25 years","Thousand persons","Total","4",""
"2015","Luxembourg","Less than 25 years","Thousand persons","Males","2",""
"2015","Luxembourg","Less than 25 years","Thousand persons","Females","2",""
"2015","Luxembourg","From 25 to 74 years","Thousand persons","Total","14",""
"2015","Luxembourg","From 25 to 74 years","Thousand persons","Males","7",""
"2015","Luxembourg","From 25 to 74 years","Thousand persons","Females","7",""
"2015","Hungary","Total","Thousand persons","Total","308",""
"2015","Hungary","Total","Thousand persons","Males","162",""
"2015","Hungary","Total","Thousand persons","Females","146",""
"2015","Hungary","Less than 25 years","Thousand persons","Total","59",""
"2015","Hungary","Less than 25 years","Thousand persons","Males","35",""
"2015","Hungary","Less than 25 years","Thousand persons","Females","24",""
"2015","Hungary","From 25 to 74 years","Thousand persons","Total","249",""
"2015","Hungary","From 25 to 74 years","Thousand persons","Males","127",""
"2015","Hungary","From 25 to 74 years","Thousand persons","Females","122",""
"2015","Malta","Total","Thousand persons","Total","11",""
"2015","Malta","Total","Thousand persons","Males","7",""
"2015","Malta","Total","Thousand persons","Females","4",""
"2015","Malta","Less than 25 years","Thousand persons","Total","3",""
"2015","Malta","Less than 25 years","Thousand persons","Males","2",""
"2015","Malta","Less than 25 years","Thousand persons","Females","1",""
"2015","Malta","From 25 to 74 years","Thousand persons","Total","8",""
"2015","Malta","From 25 to 74 years","Thousand persons","Males","5",""
"2015","Malta","From 25 to 74 years","Thousand persons","Females","3",""
"2015","Netherlands","Total","Thousand persons","Total","614",""
"2015","Netherlands","Total","Thousand persons","Males","313",""
"2015","Netherlands","Total","Thousand persons","Females","301",""
"2015","Netherlands","Less than 25 years","Thousand persons","Total","158",""
"2015","Netherlands","Less than 25 years","Thousand persons","Males","80",""
"2015","Netherlands","Less than 25 years","Thousand persons","Females","78",""
"2015","Netherlands","From 25 to 74 years","Thousand persons","Total","456",""
"2015","Netherlands","From 25 to 74 years","Thousand persons","Males","233",""
"2015","Netherlands","From 25 to 74 years","Thousand persons","Females","223",""
"2015","Austria","Total","Thousand persons","Total","252",""
"2015","Austria","Total","Thousand persons","Males","142",""
"2015","Austria","Total","Thousand persons","Females","110",""
"2015","Austria","Less than 25 years","Thousand persons","Total","59",""
"2015","Austria","Less than 25 years","Thousand persons","Males","33",""
"2015","Austria","Less than 25 years","Thousand persons","Females","26",""
"2015","Austria","From 25 to 74 years","Thousand persons","Total","193",""
"2015","Austria","From 25 to 74 years","Thousand persons","Males","109",""
"2015","Austria","From 25 to 74 years","Thousand persons","Females","83",""
"2015","Poland","Total","Thousand persons","Total","1,304",""
"2015","Poland","Total","Thousand persons","Males","701",""
"2015","Poland","Total","Thousand persons","Females","603",""
"2015","Poland","Less than 25 years","Thousand persons","Total","286",""
"2015","Poland","Less than 25 years","Thousand persons","Males","171",""
"2015","Poland","Less than 25 years","Thousand persons","Females","115",""
"2015","Poland","From 25 to 74 years","Thousand persons","Total","1,019",""
"2015","Poland","From 25 to 74 years","Thousand persons","Males","531",""
"2015","Poland","From 25 to 74 years","Thousand persons","Females","488",""
"2015","Portugal","Total","Thousand persons","Total","648",""
"2015","Portugal","Total","Thousand persons","Males","324",""
"2015","Portugal","Total","Thousand persons","Females","324",""
"2015","Portugal","Less than 25 years","Thousand persons","Total","118",""
"2015","Portugal","Less than 25 years","Thousand persons","Males","57",""
"2015","Portugal","Less than 25 years","Thousand persons","Females","61",""
"2015","Portugal","From 25 to 74 years","Thousand persons","Total","530",""
"2015","Portugal","From 25 to 74 years","Thousand persons","Males","268",""
"2015","Portugal","From 25 to 74 years","Thousand persons","Females","262",""
"2015","Romania","Total","Thousand persons","Total","624",""
"2015","Romania","Total","Thousand persons","Males","395",""
"2015","Romania","Total","Thousand persons","Females","229",""
"2015","Romania","Less than 25 years","Thousand persons","Total","148",""
"2015","Romania","Less than 25 years","Thousand persons","Males","86",""
"2015","Romania","Less than 25 years","Thousand persons","Females","62",""
"2015","Romania","From 25 to 74 years","Thousand persons","Total","476",""
"2015","Romania","From 25 to 74 years","Thousand persons","Males","309",""
"2015","Romania","From 25 to 74 years","Thousand persons","Females","167",""
"2015","Slovenia","Total","Thousand persons","Total","90",""
"2015","Slovenia","Total","Thousand persons","Males","44",""
"2015","Slovenia","Total","Thousand persons","Females","46",""
"2015","Slovenia","Less than 25 years","Thousand persons","Total","12",""
"2015","Slovenia","Less than 25 years","Thousand persons","Males","7",""
"2015","Slovenia","Less than 25 years","Thousand persons","Females","5",""
"2015","Slovenia","From 25 to 74 years","Thousand persons","Total","79",""
"2015","Slovenia","From 25 to 74 years","Thousand persons","Males","37",""
"2015","Slovenia","From 25 to 74 years","Thousand persons","Females","42",""
"2015","Slovakia","Total","Thousand persons","Total","314",""
"2015","Slovakia","Total","Thousand persons","Males","155",""
"2015","Slovakia","Total","Thousand persons","Females","159",""
"2015","Slovakia","Less than 25 years","Thousand persons","Total","55",""
"2015","Slovakia","Less than 25 years","Thousand persons","Males","33",""
"2015","Slovakia","Less than 25 years","Thousand persons","Females","22",""
"2015","Slovakia","From 25 to 74 years","Thousand persons","Total","259",""
"2015","Slovakia","From 25 to 74 years","Thousand persons","Males","122",""
"2015","Slovakia","From 25 to 74 years","Thousand persons","Females","137",""
"2015","Finland","Total","Thousand persons","Total","252",""
"2015","Finland","Total","Thousand persons","Males","137",""
"2015","Finland","Total","Thousand persons","Females","115",""
"2015","Finland","Less than 25 years","Thousand persons","Total","73",""
"2015","Finland","Less than 25 years","Thousand persons","Males","40",""
"2015","Finland","Less than 25 years","Thousand persons","Females","33",""
"2015","Finland","From 25 to 74 years","Thousand persons","Total","179",""
"2015","Finland","From 25 to 74 years","Thousand persons","Males","97",""
"2015","Finland","From 25 to 74 years","Thousand persons","Females","82",""
"2015","Sweden","Total","Thousand persons","Total","387",""
"2015","Sweden","Total","Thousand persons","Males","206",""
"2015","Sweden","Total","Thousand persons","Females","180",""
"2015","Sweden","Less than 25 years","Thousand persons","Total","133",""
"2015","Sweden","Less than 25 years","Thousand persons","Males","70",""
"2015","Sweden","Less than 25 years","Thousand persons","Females","63",""
"2015","Sweden","From 25 to 74 years","Thousand persons","Total","254",""
"2015","Sweden","From 25 to 74 years","Thousand persons","Males","137",""
"2015","Sweden","From 25 to 74 years","Thousand persons","Females","118",""
"2015","United Kingdom","Total","Thousand persons","Total","1,746",""
"2015","United Kingdom","Total","Thousand persons","Males","958",""
"2015","United Kingdom","Total","Thousand persons","Females","788",""
"2015","United Kingdom","Less than 25 years","Thousand persons","Total","659",""
"2015","United Kingdom","Less than 25 years","Thousand persons","Males","380",""
"2015","United Kingdom","Less than 25 years","Thousand persons","Females","279",""
"2015","United Kingdom","From 25 to 74 years","Thousand persons","Total","1,087",""
"2015","United Kingdom","From 25 to 74 years","Thousand persons","Males","578",""
"2015","United Kingdom","From 25 to 74 years","Thousand persons","Females","509",""
"2015","Iceland","Total","Thousand persons","Total","8",""
"2015","Iceland","Total","Thousand persons","Males","4",""
"2015","Iceland","Total","Thousand persons","Females","4",""
"2015","Iceland","Less than 25 years","Thousand persons","Total","3",""
"2015","Iceland","Less than 25 years","Thousand persons","Males","2",""
"2015","Iceland","Less than 25 years","Thousand persons","Females","1",""
"2015","Iceland","From 25 to 74 years","Thousand persons","Total","5",""
"2015","Iceland","From 25 to 74 years","Thousand persons","Males","2",""
"2015","Iceland","From 25 to 74 years","Thousand persons","Females","3",""
"2015","Norway","Total","Thousand persons","Total","124",""
"2015","Norway","Total","Thousand persons","Males","71",""
"2015","Norway","Total","Thousand persons","Females","53",""
"2015","Norway","Less than 25 years","Thousand persons","Total","40",""
"2015","Norway","Less than 25 years","Thousand persons","Males","22",""
"2015","Norway","Less than 25 years","Thousand persons","Females","18",""
"2015","Norway","From 25 to 74 years","Thousand persons","Total","85",""
"2015","Norway","From 25 to 74 years","Thousand persons","Males","49",""
"2015","Norway","From 25 to 74 years","Thousand persons","Females","36",""
"2015","Turkey","Total","Thousand persons","Total","3,054",""
"2015","Turkey","Total","Thousand persons","Males",":",""
"2015","Turkey","Total","Thousand persons","Females",":",""
"2015","Turkey","Less than 25 years","Thousand persons","Total","919",""
"2015","Turkey","Less than 25 years","Thousand persons","Males",":",""
"2015","Turkey","Less than 25 years","Thousand persons","Females",":",""
"2015","Turkey","From 25 to 74 years","Thousand persons","Total","2,135",""
"2015","Turkey","From 25 to 74 years","Thousand persons","Males",":",""
"2015","Turkey","From 25 to 74 years","Thousand persons","Females",":",""
"2015","United States","Total","Thousand persons","Total","8,297",""
"2015","United States","Total","Thousand persons","Males","4,490",""
"2015","United States","Total","Thousand persons","Females","3,807",""
"2015","United States","Less than 25 years","Thousand persons","Total","2,467",""
"2015","United States","Less than 25 years","Thousand persons","Males","1,396",""
"2015","United States","Less than 25 years","Thousand persons","Females","1,071",""
"2015","United States","From 25 to 74 years","Thousand persons","Total","5,830",""
"2015","United States","From 25 to 74 years","Thousand persons","Males","3,094",""
"2015","United States","From 25 to 74 years","Thousand persons","Females","2,735",""
"2015","Japan","Total","Thousand persons","Total","2,233",""
"2015","Japan","Total","Thousand persons","Males","1,347",""
"2015","Japan","Total","Thousand persons","Females","886",""
"2015","Japan","Less than 25 years","Thousand persons","Total","284",""
"2015","Japan","Less than 25 years","Thousand persons","Males","153",""
"2015","Japan","Less than 25 years","Thousand persons","Females","131",""
"2015","Japan","From 25 to 74 years","Thousand persons","Total","1,948",""
"2015","Japan","From 25 to 74 years","Thousand persons","Males","1,193",""
"2015","Japan","From 25 to 74 years","Thousand persons","Females","755",""
"2016","European Union (current composition)","Total","Thousand persons","Total","20,943",""
"2016","European Union (current composition)","Total","Thousand persons","Males","11,066",""
"2016","European Union (current composition)","Total","Thousand persons","Females","9,877",""
"2016","European Union (current composition)","Less than 25 years","Thousand persons","Total","4,256",""
"2016","European Union (current composition)","Less than 25 years","Thousand persons","Males","2,395",""
"2016","European Union (current composition)","Less than 25 years","Thousand persons","Females","1,860",""
"2016","European Union (current composition)","From 25 to 74 years","Thousand persons","Total","16,687",""
"2016","European Union (current composition)","From 25 to 74 years","Thousand persons","Males","8,671",""
"2016","European Union (current composition)","From 25 to 74 years","Thousand persons","Females","8,017",""
"2016","Belgium","Total","Thousand persons","Total","390",""
"2016","Belgium","Total","Thousand persons","Males","216",""
"2016","Belgium","Total","Thousand persons","Females","173",""
"2016","Belgium","Less than 25 years","Thousand persons","Total","75",""
"2016","Belgium","Less than 25 years","Thousand persons","Males","44",""
"2016","Belgium","Less than 25 years","Thousand persons","Females","31",""
"2016","Belgium","From 25 to 74 years","Thousand persons","Total","315",""
"2016","Belgium","From 25 to 74 years","Thousand persons","Males","172",""
"2016","Belgium","From 25 to 74 years","Thousand persons","Females","143",""
"2016","Bulgaria","Total","Thousand persons","Total","247",""
"2016","Bulgaria","Total","Thousand persons","Males","142",""
"2016","Bulgaria","Total","Thousand persons","Females","106",""
"2016","Bulgaria","Less than 25 years","Thousand persons","Total","28",""
"2016","Bulgaria","Less than 25 years","Thousand persons","Males","17",""
"2016","Bulgaria","Less than 25 years","Thousand persons","Females","11",""
"2016","Bulgaria","From 25 to 74 years","Thousand persons","Total","219",""
"2016","Bulgaria","From 25 to 74 years","Thousand persons","Males","125",""
"2016","Bulgaria","From 25 to 74 years","Thousand persons","Females","95",""
"2016","Czechia","Total","Thousand persons","Total","212",""
"2016","Czechia","Total","Thousand persons","Males","101",""
"2016","Czechia","Total","Thousand persons","Females","111",""
"2016","Czechia","Less than 25 years","Thousand persons","Total","35",""
"2016","Czechia","Less than 25 years","Thousand persons","Males","20",""
"2016","Czechia","Less than 25 years","Thousand persons","Females","15",""
"2016","Czechia","From 25 to 74 years","Thousand persons","Total","177",""
"2016","Czechia","From 25 to 74 years","Thousand persons","Males","81",""
"2016","Czechia","From 25 to 74 years","Thousand persons","Females","96",""
"2016","Denmark","Total","Thousand persons","Total","187",""
"2016","Denmark","Total","Thousand persons","Males","92",""
"2016","Denmark","Total","Thousand persons","Females","95",""
"2016","Denmark","Less than 25 years","Thousand persons","Total","58",""
"2016","Denmark","Less than 25 years","Thousand persons","Males","32",""
"2016","Denmark","Less than 25 years","Thousand persons","Females","26",""
"2016","Denmark","From 25 to 74 years","Thousand persons","Total","129",""
"2016","Denmark","From 25 to 74 years","Thousand persons","Males","60",""
"2016","Denmark","From 25 to 74 years","Thousand persons","Females","69",""
"2016","Germany (until 1990 former territory of the FRG)","Total","Thousand persons","Total","1,774",""
"2016","Germany (until 1990 former territory of the FRG)","Total","Thousand persons","Males","1,028",""
"2016","Germany (until 1990 former territory of the FRG)","Total","Thousand persons","Females","746",""
"2016","Germany (until 1990 former territory of the FRG)","Less than 25 years","Thousand persons","Total","295",""
"2016","Germany (until 1990 former territory of the FRG)","Less than 25 years","Thousand persons","Males","178",""
"2016","Germany (until 1990 former territory of the FRG)","Less than 25 years","Thousand persons","Females","118",""
"2016","Germany (until 1990 former territory of the FRG)","From 25 to 74 years","Thousand persons","Total","1,479",""
"2016","Germany (until 1990 former territory of the FRG)","From 25 to 74 years","Thousand persons","Males","850",""
"2016","Germany (until 1990 former territory of the FRG)","From 25 to 74 years","Thousand persons","Females","629",""
"2016","Estonia","Total","Thousand persons","Total","47",""
"2016","Estonia","Total","Thousand persons","Males","26",""
"2016","Estonia","Total","Thousand persons","Females","20",""
"2016","Estonia","Less than 25 years","Thousand persons","Total","8",""
"2016","Estonia","Less than 25 years","Thousand persons","Males","5",""
"2016","Estonia","Less than 25 years","Thousand persons","Females","3",""
"2016","Estonia","From 25 to 74 years","Thousand persons","Total","39",""
"2016","Estonia","From 25 to 74 years","Thousand persons","Males","22",""
"2016","Estonia","From 25 to 74 years","Thousand persons","Females","18",""
"2016","Ireland","Total","Thousand persons","Total","195",""
"2016","Ireland","Total","Thousand persons","Males","114",""
"2016","Ireland","Total","Thousand persons","Females","81",""
"2016","Ireland","Less than 25 years","Thousand persons","Total","49",""
"2016","Ireland","Less than 25 years","Thousand persons","Males","30",""
"2016","Ireland","Less than 25 years","Thousand persons","Females","19",""
"2016","Ireland","From 25 to 74 years","Thousand persons","Total","146",""
"2016","Ireland","From 25 to 74 years","Thousand persons","Males","84",""
"2016","Ireland","From 25 to 74 years","Thousand persons","Females","62",""
"2016","Greece","Total","Thousand persons","Total","1,131",""
"2016","Greece","Total","Thousand persons","Males","528",""
"2016","Greece","Total","Thousand persons","Females","603",""
"2016","Greece","Less than 25 years","Thousand persons","Total","124",""
"2016","Greece","Less than 25 years","Thousand persons","Males","62",""
"2016","Greece","Less than 25 years","Thousand persons","Females","62",""
"2016","Greece","From 25 to 74 years","Thousand persons","Total","1,007",""
"2016","Greece","From 25 to 74 years","Thousand persons","Males","466",""
"2016","Greece","From 25 to 74 years","Thousand persons","Females","542",""
"2016","Spain","Total","Thousand persons","Total","4,481",""
"2016","Spain","Total","Thousand persons","Males","2,213",""
"2016","Spain","Total","Thousand persons","Females","2,268",""
"2016","Spain","Less than 25 years","Thousand persons","Total","656",""
"2016","Spain","Less than 25 years","Thousand persons","Males","350",""
"2016","Spain","Less than 25 years","Thousand persons","Females","306",""
"2016","Spain","From 25 to 74 years","Thousand persons","Total","3,825",""
"2016","Spain","From 25 to 74 years","Thousand persons","Males","1,863",""
"2016","Spain","From 25 to 74 years","Thousand persons","Females","1,962",""
"2016","France","Total","Thousand persons","Total","2,972",""
"2016","France","Total","Thousand persons","Males","1,571",""
"2016","France","Total","Thousand persons","Females","1,402",""
"2016","France","Less than 25 years","Thousand persons","Total","681",""
"2016","France","Less than 25 years","Thousand persons","Males","377",""
"2016","France","Less than 25 years","Thousand persons","Females","304",""
"2016","France","From 25 to 74 years","Thousand persons","Total","2,292",""
"2016","France","From 25 to 74 years","Thousand persons","Males","1,194",""
"2016","France","From 25 to 74 years","Thousand persons","Females","1,097",""
"2016","Croatia","Total","Thousand persons","Total","245",""
"2016","Croatia","Total","Thousand persons","Males","125",""
"2016","Croatia","Total","Thousand persons","Females","120",""
"2016","Croatia","Less than 25 years","Thousand persons","Total","56",""
"2016","Croatia","Less than 25 years","Thousand persons","Males","32",""
"2016","Croatia","Less than 25 years","Thousand persons","Females","24",""
"2016","Croatia","From 25 to 74 years","Thousand persons","Total","189",""
"2016","Croatia","From 25 to 74 years","Thousand persons","Males","93",""
"2016","Croatia","From 25 to 74 years","Thousand persons","Females","96",""
"2016","Italy","Total","Thousand persons","Total","3,012",""
"2016","Italy","Total","Thousand persons","Males","1,617",""
"2016","Italy","Total","Thousand persons","Females","1,395",""
"2016","Italy","Less than 25 years","Thousand persons","Total","593",""
"2016","Italy","Less than 25 years","Thousand persons","Males","335",""
"2016","Italy","Less than 25 years","Thousand persons","Females","258",""
"2016","Italy","From 25 to 74 years","Thousand persons","Total","2,419",""
"2016","Italy","From 25 to 74 years","Thousand persons","Males","1,282",""
"2016","Italy","From 25 to 74 years","Thousand persons","Females","1,137",""
"2016","Cyprus","Total","Thousand persons","Total","54",""
"2016","Cyprus","Total","Thousand persons","Males","27",""
"2016","Cyprus","Total","Thousand persons","Females","27",""
"2016","Cyprus","Less than 25 years","Thousand persons","Total","10",""
"2016","Cyprus","Less than 25 years","Thousand persons","Males","4",""
"2016","Cyprus","Less than 25 years","Thousand persons","Females","6",""
"2016","Cyprus","From 25 to 74 years","Thousand persons","Total","44",""
"2016","Cyprus","From 25 to 74 years","Thousand persons","Males","23",""
"2016","Cyprus","From 25 to 74 years","Thousand persons","Females","21",""
"2016","Latvia","Total","Thousand persons","Total","95",""
"2016","Latvia","Total","Thousand persons","Males","54",""
"2016","Latvia","Total","Thousand persons","Females","42",""
"2016","Latvia","Less than 25 years","Thousand persons","Total","13",""
"2016","Latvia","Less than 25 years","Thousand persons","Males","9",""
"2016","Latvia","Less than 25 years","Thousand persons","Females","4",""
"2016","Latvia","From 25 to 74 years","Thousand persons","Total","82",""
"2016","Latvia","From 25 to 74 years","Thousand persons","Males","45",""
"2016","Latvia","From 25 to 74 years","Thousand persons","Females","38",""
"2016","Lithuania","Total","Thousand persons","Total","116",""
"2016","Lithuania","Total","Thousand persons","Males","66",""
"2016","Lithuania","Total","Thousand persons","Females","50",""
"2016","Lithuania","Less than 25 years","Thousand persons","Total","18",""
"2016","Lithuania","Less than 25 years","Thousand persons","Males","11",""
"2016","Lithuania","Less than 25 years","Thousand persons","Females","7",""
"2016","Lithuania","From 25 to 74 years","Thousand persons","Total","98",""
"2016","Lithuania","From 25 to 74 years","Thousand persons","Males","55",""
"2016","Lithuania","From 25 to 74 years","Thousand persons","Females","43",""
"2016","Luxembourg","Total","Thousand persons","Total","18",""
"2016","Luxembourg","Total","Thousand persons","Males","9",""
"2016","Luxembourg","Total","Thousand persons","Females","8",""
"2016","Luxembourg","Less than 25 years","Thousand persons","Total","4",""
"2016","Luxembourg","Less than 25 years","Thousand persons","Males","2",""
"2016","Luxembourg","Less than 25 years","Thousand persons","Females","2",""
"2016","Luxembourg","From 25 to 74 years","Thousand persons","Total","14",""
"2016","Luxembourg","From 25 to 74 years","Thousand persons","Males","7",""
"2016","Luxembourg","From 25 to 74 years","Thousand persons","Females","7",""
"2016","Hungary","Total","Thousand persons","Total","235",""
"2016","Hungary","Total","Thousand persons","Males","128",""
"2016","Hungary","Total","Thousand persons","Females","107",""
"2016","Hungary","Less than 25 years","Thousand persons","Total","45",""
"2016","Hungary","Less than 25 years","Thousand persons","Males","26",""
"2016","Hungary","Less than 25 years","Thousand persons","Females","19",""
"2016","Hungary","From 25 to 74 years","Thousand persons","Total","190",""
"2016","Hungary","From 25 to 74 years","Thousand persons","Males","102",""
"2016","Hungary","From 25 to 74 years","Thousand persons","Females","88",""
"2016","Malta","Total","Thousand persons","Total","10",""
"2016","Malta","Total","Thousand persons","Males","6",""
"2016","Malta","Total","Thousand persons","Females","4",""
"2016","Malta","Less than 25 years","Thousand persons","Total","3",""
"2016","Malta","Less than 25 years","Thousand persons","Males","2",""
"2016","Malta","Less than 25 years","Thousand persons","Females","1",""
"2016","Malta","From 25 to 74 years","Thousand persons","Total","7",""
"2016","Malta","From 25 to 74 years","Thousand persons","Males","4",""
"2016","Malta","From 25 to 74 years","Thousand persons","Females","3",""
"2016","Netherlands","Total","Thousand persons","Total","538",""
"2016","Netherlands","Total","Thousand persons","Males","268",""
"2016","Netherlands","Total","Thousand persons","Females","271",""
"2016","Netherlands","Less than 25 years","Thousand persons","Total","152",""
"2016","Netherlands","Less than 25 years","Thousand persons","Males","80",""
"2016","Netherlands","Less than 25 years","Thousand persons","Females","72",""
"2016","Netherlands","From 25 to 74 years","Thousand persons","Total","386",""
"2016","Netherlands","From 25 to 74 years","Thousand persons","Males","188",""
"2016","Netherlands","From 25 to 74 years","Thousand persons","Females","199",""
"2016","Austria","Total","Thousand persons","Total","270",""
"2016","Austria","Total","Thousand persons","Males","153",""
"2016","Austria","Total","Thousand persons","Females","117",""
"2016","Austria","Less than 25 years","Thousand persons","Total","64",""
"2016","Austria","Less than 25 years","Thousand persons","Males","37",""
"2016","Austria","Less than 25 years","Thousand persons","Females","27",""
"2016","Austria","From 25 to 74 years","Thousand persons","Total","207",""
"2016","Austria","From 25 to 74 years","Thousand persons","Males","117",""
"2016","Austria","From 25 to 74 years","Thousand persons","Females","90",""
"2016","Poland","Total","Thousand persons","Total","1,063",""
"2016","Poland","Total","Thousand persons","Males","581",""
"2016","Poland","Total","Thousand persons","Females","482",""
"2016","Poland","Less than 25 years","Thousand persons","Total","244",""
"2016","Poland","Less than 25 years","Thousand persons","Males","142",""
"2016","Poland","Less than 25 years","Thousand persons","Females","101",""
"2016","Poland","From 25 to 74 years","Thousand persons","Total","820",""
"2016","Poland","From 25 to 74 years","Thousand persons","Males","439",""
"2016","Poland","From 25 to 74 years","Thousand persons","Females","381",""
"2016","Portugal","Total","Thousand persons","Total","571",""
"2016","Portugal","Total","Thousand persons","Males","289",""
"2016","Portugal","Total","Thousand persons","Females","282",""
"2016","Portugal","Less than 25 years","Thousand persons","Total","103",""
"2016","Portugal","Less than 25 years","Thousand persons","Males","54",""
"2016","Portugal","Less than 25 years","Thousand persons","Females","49",""
"2016","Portugal","From 25 to 74 years","Thousand persons","Total","469",""
"2016","Portugal","From 25 to 74 years","Thousand persons","Males","236",""
"2016","Portugal","From 25 to 74 years","Thousand persons","Females","233",""
"2016","Romania","Total","Thousand persons","Total","530",""
"2016","Romania","Total","Thousand persons","Males","339",""
"2016","Romania","Total","Thousand persons","Females","191",""
"2016","Romania","Less than 25 years","Thousand persons","Total","125",""
"2016","Romania","Less than 25 years","Thousand persons","Males","75",""
"2016","Romania","Less than 25 years","Thousand persons","Females","50",""
"2016","Romania","From 25 to 74 years","Thousand persons","Total","405",""
"2016","Romania","From 25 to 74 years","Thousand persons","Males","264",""
"2016","Romania","From 25 to 74 years","Thousand persons","Females","141",""
"2016","Slovenia","Total","Thousand persons","Total","80",""
"2016","Slovenia","Total","Thousand persons","Males","40",""
"2016","Slovenia","Total","Thousand persons","Females","40",""
"2016","Slovenia","Less than 25 years","Thousand persons","Total","10",""
"2016","Slovenia","Less than 25 years","Thousand persons","Males","6",""
"2016","Slovenia","Less than 25 years","Thousand persons","Females","4",""
"2016","Slovenia","From 25 to 74 years","Thousand persons","Total","69",""
"2016","Slovenia","From 25 to 74 years","Thousand persons","Males","34",""
"2016","Slovenia","From 25 to 74 years","Thousand persons","Females","35",""
"2016","Slovakia","Total","Thousand persons","Total","267",""
"2016","Slovakia","Total","Thousand persons","Males","133",""
"2016","Slovakia","Total","Thousand persons","Females","134",""
"2016","Slovakia","Less than 25 years","Thousand persons","Total","46",""
"2016","Slovakia","Less than 25 years","Thousand persons","Males","26",""
"2016","Slovakia","Less than 25 years","Thousand persons","Females","20",""
"2016","Slovakia","From 25 to 74 years","Thousand persons","Total","221",""
"2016","Slovakia","From 25 to 74 years","Thousand persons","Males","107",""
"2016","Slovakia","From 25 to 74 years","Thousand persons","Females","114",""
"2016","Finland","Total","Thousand persons","Total","237",""
"2016","Finland","Total","Thousand persons","Males","126",""
"2016","Finland","Total","Thousand persons","Females","111",""
"2016","Finland","Less than 25 years","Thousand persons","Total","65",""
"2016","Finland","Less than 25 years","Thousand persons","Males","35",""
"2016","Finland","Less than 25 years","Thousand persons","Females","31",""
"2016","Finland","From 25 to 74 years","Thousand persons","Total","172",""
"2016","Finland","From 25 to 74 years","Thousand persons","Males","91",""
"2016","Finland","From 25 to 74 years","Thousand persons","Females","80",""
"2016","Sweden","Total","Thousand persons","Total","366",""
"2016","Sweden","Total","Thousand persons","Males","202",""
"2016","Sweden","Total","Thousand persons","Females","165",""
"2016","Sweden","Less than 25 years","Thousand persons","Total","121",""
"2016","Sweden","Less than 25 years","Thousand persons","Males","67",""
"2016","Sweden","Less than 25 years","Thousand persons","Females","54",""
"2016","Sweden","From 25 to 74 years","Thousand persons","Total","246",""
"2016","Sweden","From 25 to 74 years","Thousand persons","Males","135",""
"2016","Sweden","From 25 to 74 years","Thousand persons","Females","111",""
"2016","United Kingdom","Total","Thousand persons","Total","1,599",""
"2016","United Kingdom","Total","Thousand persons","Males","873",""
"2016","United Kingdom","Total","Thousand persons","Females","727",""
"2016","United Kingdom","Less than 25 years","Thousand persons","Total","576",""
"2016","United Kingdom","Less than 25 years","Thousand persons","Males","339",""
"2016","United Kingdom","Less than 25 years","Thousand persons","Females","237",""
"2016","United Kingdom","From 25 to 74 years","Thousand persons","Total","1,023",""
"2016","United Kingdom","From 25 to 74 years","Thousand persons","Males","533",""
"2016","United Kingdom","From 25 to 74 years","Thousand persons","Females","490",""
"2016","Iceland","Total","Thousand persons","Total","6",""
"2016","Iceland","Total","Thousand persons","Males","3",""
"2016","Iceland","Total","Thousand persons","Females","3",""
"2016","Iceland","Less than 25 years","Thousand persons","Total","2",""
"2016","Iceland","Less than 25 years","Thousand persons","Males","1",""
"2016","Iceland","Less than 25 years","Thousand persons","Females","1",""
"2016","Iceland","From 25 to 74 years","Thousand persons","Total","4",""
"2016","Iceland","From 25 to 74 years","Thousand persons","Males","2",""
"2016","Iceland","From 25 to 74 years","Thousand persons","Females","2",""
"2016","Norway","Total","Thousand persons","Total","132",""
"2016","Norway","Total","Thousand persons","Males","80",""
